movies,year,genre,rating,one-line,votes,runtime,gross,Director,Stars
Quiet Victory: The Charlie Wedemeyer Story,1988,Drama,7.3,A real-life story about a high school teacher and football coach who is diagnosed with Lou Gehrig's disease but refuses to give in.,128.0,100.0,0.0,Roy Campanella II,"Pam Dawber,  Michael Nouri,  Bess Meyer,  Peter Berg"
 American Experience,1988,"Documentary, Biography, History",6.8,"In 1931, Honolulu's tropical tranquility was shattered when a young Navy wife made an allegation of rape against five islanders.",194.0,53.0,0.0,"Mark Zwonitzer,  Michael Chin","Thalia Massie,  Thomas Massie,  Grace Hubbard Fortescue,  Kanalu Young"
Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",305790.0,86.0,1110000.0,Hayao Miyazaki,"Hitoshi Takagi,  Noriko Hidaka,  Chika Sakamoto,  Shigesato Itoi"
Mystery Science Theater 3000,1988,"Comedy, Sci-Fi",8.5,"In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV's Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot.",23491.0,92.0,0.0,Not known,"Joel Hodgson,  Michael J. Nelson,  Trace Beaulieu,  Kevin Murphy"
Majo no takkyûbin,1989,"Animation, Adventure, Drama",7.9,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",130851.0,103.0,0.0,Hayao Miyazaki,"Kirsten Dunst,  Minami Takayama,  Rei Sakuma,  Kappei Yamaguchi"
Parrot Sketch Not Included: Twenty Years of Monty Python,1989,Comedy,8.1,Sketches from Monty Python's Flying Circus (1969).,1457.0,72.0,0.0,Ian MacNaughton,"Steve Martin,  Graham Chapman,  John Cleese,  Terry Gilliam"
Bill Hicks: Sane Man,1989,"Documentary, Comedy",8.4,Classic stand-up performance recorded in Austin Texas in 1989.,2242.0,81.0,0.0,"Kevin Booth,  David Johndrow",Bill Hicks
Seinfeld,1989,Comedy,8.8,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,264801.0,22.0,0.0,Not known,"Jerry Seinfeld,  Julia Louis-Dreyfus,  Michael Richards,  Jason Alexander"
"See No Evil, Hear No Evil",1989,"Comedy, Crime",6.9,"Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening.",51788.0,103.0,46910000.0,Arthur Hiller,"Richard Pryor,  Gene Wilder,  Joan Severance,  Kevin Spacey"
Dead Poets Society,1989,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,443357.0,128.0,95860000.0,Peter Weir,"Robin Williams,  Robert Sean Leonard,  Ethan Hawke,  Josh Charles"
Young Guns II,1990,"Action, Western",6.5,"In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.",33616.0,104.0,44140000.0,Geoff Murphy,"Emilio Estevez,  Kiefer Sutherland,  Lou Diamond Phillips,  Christian Slater"
The Fresh Prince of Bel-Air,1990,Comedy,7.9,"A streetwise, poor young man from Philadelphia is sent by his mother to live with his aunt, uncle and cousins in their Bel-Air mansion.",125167.0,22.0,0.0,Not known,"Will Smith,  James Avery,  Alfonso Ribeiro,  Tatyana Ali"
Twin Peaks,1990,"Crime, Drama, Mystery",8.8,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,182173.0,47.0,0.0,Not known,"Kyle MacLachlan,  Michael Ontkean,  Mädchen Amick,  Dana Ashbrook"
Tim Allen: Men Are Pigs,1990,"Documentary, Comedy",6.2,"Tim Allen's first Showtime stand-up comedy special filmed in Kalamazoo, Michigan.",324.0,30.0,0.0,Ellen Brown,"Tim Allen,  Ken Calvert,  John Schmidt"
Death Warrant,1990,"Action, Crime, Mystery",5.7,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.",17926.0,89.0,16850000.0,Deran Sarafian,"Jean-Claude Van Damme,  Robert Guillaume,  Cynthia Gibb,  George Dickerson"
Kal Hee,1991,"Animation, Drama, Romance",7.6,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,28969.0,118.0,450000.0,Isao Takahata,"Miki Imai,  Toshirô Yanagiba,  Yoko Honna,  Mayumi Izuka"
The Sam Kinison Family Entertainment Hour,1991,"Documentary, Comedy, Music",6.8,"Catch Sam Kinison in his last recorded special. Filmed live at the Wiltern Theatre, Sam's not only provides the screaming comedy you've come to love him for, but he bookends this special with rock performances!",250.0,50.0,0.0,Walter C. Miller,"Sam Kinison,  Arthur Eckdahl,  Randy Hansen,  Paul Henderson"
Beauty and the Beast,1991,"Animation, Family, Fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,425384.0,84.0,218970000.0,"Gary Trousdale,  Kirk Wise","Paige O'Hara,  Robby Benson,  Jesse Corti,  Rex Everhart"
Tim Allen Rewires America,1991,"Documentary, Comedy",5.9,"In his second Showtime stand-up comedy special taped at The Power Center for the Performing Arts in Ann Arbor, Michigan, Tim Allen proudly grunts his way through a discussion of ""men stuff.""",175.0,30.0,0.0,Ellen Brown,Tim Allen
Bill Hicks: Relentless,1992,"Documentary, Comedy",8.6,"Bill Hicks tells us how he feels about non-smokers, blow-jobs, religion, war and peace, drugs and music.",2425.0,61.0,0.0,Chris Bould,Bill Hicks
Kureyon Shinchan,1992,"Animation, Comedy, Family",8.2,"Shinchan is the naughtiest 5 year old boy around. He is smitten with older women, an urge he never manages to saturate. This page covers the original Japanese version as aired in Japan.",449.0,25.0,0.0,Not known,"Yumiko Kobayashi,  Akiko Yajima,  Miki Narahashi,  Mari Mashiba"
Kurenai no buta,1992,"Animation, Adventure, Comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",81880.0,94.0,0.0,Hayao Miyazaki,"Shûichirô Moriyama,  Tokiko Katô,  Bunshi Katsura Vi,  Tsunehiko Kamijô"
Yu yu hakusho,1992,"Animation, Action, Adventure",8.4,"One day, 14-year-old Yusuke Urameshi suddenly finds himself dead, having died pushing a child out of the way of oncoming traffic. Since he has such a bad personality, even the Spirit World ...                See full summary »",12214.0,24.0,0.0,Not known,"Nozomu Sasaki,  Justin Cook,  Christopher Sabat,  Cynthia Cranz"
Men Behaving Badly,1992,Comedy,7.7,Two early thirties best friends live together while having completely different personalities. While their girlfriends try to help them take on more responsibilities the boys seldom respond well and usually end up drinking together.,7550.0,45.0,0.0,Not known,"Martin Clunes,  Caroline Quentin,  Leslie Ash,  Neil Morrissey"
Umi ga kikoeru,1993,"Animation, Drama, Romance",6.7,"As a young man returns home after his first year away at college he recalls his senior year of high school and the iron-willed, big city girl that turned his world upside down.",14787.0,72.0,0.0,Tomomi Mochizuki,"Nobuo Tobita,  Toshihiko Seki,  Yoko Sakamoto,  Yuri Amano"
Gumrah,1993,"Action, Crime, Drama",6.2,"Roshni Chadha is the only child of Sharda Chhadha, and has no knowledge of the whereabouts of her absconding dad, Prakash Chhadha. Roshni is introduced to Rahul Malhotra and both are ...                See full summary »",724.0,149.0,0.0,Mahesh Bhatt,"Sanjay Dutt,  Sridevi,  Anupam Kher,  Rahul Roy"
To Serve and Protect,1993,Crime,7.3,A Reality RCMP (Royals Canadian Mounted Police) Canadian Series (in vehicles not horses) in pursuit of criminal activity.,285.0,49.5,0.0,Not known,Unknow
Mighty Morphin Power Rangers,1993,"Action, Adventure, Family",6.5,"A team of teenagers with attitude are recruited to save Angel Grove from the evil witch, Rita Repulsa, and later, Lord Zedd, Emperor of all he sees, and their horde of monsters.",20874.0,30.0,0.0,Not known,"Richard Steven Horvitz,  David Yost,  Ed Neil,  David J. Fielding"
Star Trek: Deep Space Nine,1993,"Action, Adventure, Drama",8.0,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",55687.0,45.0,0.0,Not known,"Avery Brooks,  Rene Auberjonois,  Cirroc Lofton,  Alexander Siddig"
The Firm,1993,"Drama, Mystery, Thriller",6.8,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,124972.0,154.0,158350000.0,Sydney Pollack,"Tom Cruise,  Jeanne Tripplehorn,  Gene Hackman,  Hal Holbrook"
Geronimo: An American Legend,1993,"Drama, History, Western",6.5,The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,10096.0,115.0,18640000.0,Walter Hill,"Jason Patric,  Gene Hackman,  Robert Duvall,  Wes Studi"
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,897444.0,127.0,402450000.0,Steven Spielberg,"Sam Neill,  Laura Dern,  Jeff Goldblum,  Richard Attenborough"
Ethan Frome,1993,"Drama, Romance",6.2,"A new pastor arrives in a stark Vermont village and is intrigued by crippled, misshapen Ethan Frome living on an isolated, hardscrabble farm with his sickly wife Zeena.",2056.0,99.0,300000.0,John Madden,"Liam Neeson,  Patricia Arquette,  Gil Rood,  Tate Donovan"
Bill Hicks: Revelations,1993,"Documentary, Comedy",8.6,"Bill Hicks in the height of his genius. Recorded at the Dominion Theatre in London, Hicks opens our eyes and minds to the hypocrisy and ludicrousness of the world around us.",2983.0,57.0,0.0,Chris Bould,Bill Hicks
Thumbelina,1994,"Animation, Family, Fantasy",6.4,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.",16055.0,86.0,11370000.0,"Don Bluth,  Gary Goldman","Jodi Benson,  Gary Imhoff,  Gino Conforti,  Barbara Cook"
Jui kuen II,1994,"Action, Comedy",7.6,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,44060.0,102.0,11550000.0,"Chia-Liang Liu,  Jackie Chan","Jackie Chan,  Ho-Sung Pak,  Lung Ti,  Anita Mui"
Where on Earth Is Carmen Sandiego?,1994,"Animation, Action, Adventure",7.3,"The world famous thief, Carmen Sandiego (Rita Moreno), plays an intricate game of cat and mouse with teen ACME detectives, Zack (Scott Menville) and Ivy (Jennifer Hale).",1787.0,21.0,0.0,Not known,"Rodger Bumpass,  Jennifer Hale,  Scott Menville,  Eric Monette"
Party of Five,1994,"Drama, Family",6.8,5 siblings raise each other following their parents' untimely deaths.,9709.0,60.0,0.0,Not known,"Matthew Fox,  Scott Wolf,  Neve Campbell,  Lacey Chabert"
The Client,1994,"Crime, Drama, Mystery",6.7,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,62748.0,119.0,92120000.0,Joel Schumacher,"Susan Sarandon,  Tommy Lee Jones,  Brad Renfro,  Mary-Louise Parker"
Heartbreak High,1994,"Drama, Romance",7.8,"The series based on the lives of a group of students who attend the fictional Hartley High School in Sydney. Praised for its willingness to tackle gritty issues, from drugs to romance to ...                See full summary »",2870.0,50.0,0.0,Not known,"Callan Mulvey,  Lara Cox,  Emma Roche,  Ada Nicodemou"
V.R. Troopers,1994,"Action, Adventure, Family",5.8,"A trio of teenagers gain powers from ""Virtual Reality"" to fight the evil forces of Grimlord.",971.0,30.0,0.0,Not known,"Michael Hollander,  Michael Sorich,  David Carr,  Gardner Baldwin"
Friends,1994,"Comedy, Romance",8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,880918.0,22.0,0.0,Not known,"Jennifer Aniston,  Courteney Cox,  Lisa Kudrow,  Matt LeBlanc"
Heisei tanuki gassen ponpoko,1994,"Animation, Comedy, Drama",7.3,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,27073.0,119.0,0.0,Isao Takahata,"Shinchô Kokontei,  Makoto Nonomura,  Yuriko Ishida,  Norihei Miki"
Spellbinder,1995,"Adventure, Family, Fantasy",8.2,"When a prank at a school camp goes drastically wrong, 15-year-old Paul Reynolds is blasted into an alternative reality and has to try to find a way home.",1981.0,24.0,0.0,Not known,"Zbych Trofimiuk,  Gosia Piotrowska,  Brian Rooney,  Michela Noonan"
The Quick and the Dead,1995,"Action, Romance, Thriller",6.4,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.",88608.0,107.0,18640000.0,Sam Raimi,"Sharon Stone,  Gene Hackman,  Russell Crowe,  Leonardo DiCaprio"
Shu dan long wei,1995,"Action, Comedy, Crime",6.1,"After failing to save his wife from 'The Doctor', Kit Li is working as a bodyguard and secret stunt double for the cowardly martial arts film star Frankie Lane. Frankie attends an ...                See full summary »",4082.0,101.0,0.0,"Jing Wong,  Wai-Lun Lam","Jet Li,  Chingmy Yau,  Jacky Cheung,  Charlie Yeung"
Shin seiki evangerion,1995,"Animation, Action, Drama",8.5,A teenage boy finds himself recruited as a member of an elite team of pilots by his father.,55618.0,24.0,0.0,Not known,"Megumi Ogata,  Megumi Hayashibara,  Kotono Mitsuishi,  Spike Spencer"
Star Trek: Voyager,1995,"Action, Adventure, Sci-Fi",7.8,"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",61917.0,44.0,0.0,Not known,"Kate Mulgrew,  Robert Beltran,  Roxann Dawson,  Robert Duncan McNeill"
Goosebumps,1995,"Family, Fantasy, Horror",7.7,A series of scary anthology stories based on the children's books by R.L. Stine. Series one was hosted by R.L. Stine.,12427.0,22.0,0.0,Not known,"R.L. Stine,  Kathryn Short,  Cody Jones,  Scott Wickware"
Clueless,1995,"Comedy, Romance",6.8,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",194461.0,97.0,56630000.0,Amy Heckerling,"Alicia Silverstone,  Stacey Dash,  Brittany Murphy,  Paul Rudd"
Graffiti Verité,1995,"Documentary, Drama, Family",5.9,A documentary that explores the eclectic world of Hip-hop and the Urban Graffiti Artist.,28.0,45.0,0.0,Bob Bryan,"Angst,  Chaz Bojorquez,  Cre8,  Designine"
Mimi wo sumaseba,1995,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",55741.0,111.0,0.0,Yoshifumi Kondô,"Yoko Honna,  Issey Takahashi,  Takashi Tachibana,  Shigeru Muroi"
101 Dalmatians,1996,"Adventure, Comedy, Crime",5.7,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",106580.0,103.0,136190000.0,Stephen Herek,"Glenn Close,  Jeff Daniels,  Joely Richardson,  Joan Plowright"
